29,Sl 29,Sala 29,1,50
30,Sl 30,Sala 30,1,50
31,Sl 31,Sala 31,1,50
32,Sl 32,Sala 32,1,50
33,Sl 33,Sala 33,1,50
34,Sl 34,Sala 34,1,50
35,Sl 35,Sala 35,1,50
36,Sl 36,Sala 36,1,50
37,Sl 37,Sala 37,1,50
38,Sl 38,Sala 38,1,50
39,Sl 39,Sala 39,1,50
40,Sl 40,Sala 40,1,50
41,Li 41,Sala 41,2,30
42,Li 42,Sala 42,2,30
43,Li 43,Sala 43,2,30
44,Li 44,Sala 44,2,30
45,Li 45,Sala 45,2,30
46,Li 46,Sala 46,2,30
47,Li 47,Sala 47,2,30
48,Li 48,Sala 48,2,30
49,Li 49,Sala 49,2,30
50,Li 50,Sala 50,2,30
51,LEC 51,Sala 51,3,40
52,LEC 52,Sala 52,3,40
53,LEC 53,Sala 53,3,40
54,LEC 54,Sala 54,3,40
55,LEC 55,Sala 55,3,40
56,LEE 56,Sala 56,4,40
57,LEE 57,Sala 57,4,40
58,LEE 58,Sala 58,4,40
59,LEE 59,Sala 59,4,40
60,LEE 60,Sala 60,4,40
61,LEM 61,Sala 61,5,40
62,LEM 62,Sala 62,5,40
63,LEM 63,Sala 63,5,40
64,LEM 64,Sala 64,5,40
65,LEM 65,Sala 65,5,40
66,LUG 66,Sala 66,6,40
67,LUG 67,Sala 67,6,40
68,LUG 68,Sala 68,6,40
69,LUG 69,Sala 69,6,40
70,LUG 70,Sala 70,6,40
71,LAB 71,Sala 71,7,40
72,LAB 72,Sala 72,7,40
73,LAB 73,Sala 73,7,40
74,LAB 74,Sala 74,7,40
75,LAB 75,Sala 75,7,40
//
//------------------------------------------------------------------------------
DISCIPLINA
//------------------------------------------------------------------------------
//
111,1,1,dsc111,disciplina 111,4,1,0,0
112,1,1,dsc112,disciplina 112,4,1,0,0
113,1,1,dsc113,disciplina 113,2,1,2,2
114,1,1,dsc114,disciplina 114,4,1,0,0
115,1,1,dsc115,disciplina 115,2,1,2,2
121,1,2,dsc121,disciplina 121,0,0,4,3
122,1,2,dsc122,disciplina 122,0,0,4,3
123,1,2,dsc123,disciplina 123,4,1,0,0
124,1,2,dsc124,disciplina 124,4,1,0,0
131,1,3,dsc131,disciplina 131,2,1,2,2
132,1,3,dsc132,disciplina 132,2,1,2,2
133,1,3,dsc133,disciplina 133,2,1,2,3
134,1,3,dsc134,disciplina 134,2,1,2,3
135,1,3,dsc135,disciplina 135,2,1,2,3
141,1,4,dsc141,disciplina 141,4,1,0,0
142,1,4,dsc142,disciplina 142,4,1,0,0
143,1,4,dsc143,disciplina 143,4,1,0,0
144,1,4,dsc144,disciplina 144,4,1,0,0
145,1,4,dsc145,disciplina 145,2,1,2,6
146,1,4,dsc146,disciplina 146,2,1,2,6
151,1,5,dsc151,disciplina 151,2,1,2,2
152,1,5,dsc152,disciplina 152,2,1,2,3
153,1,5,dsc153,disciplina 153,2,1,2,3
154,1,5,dsc154,disciplina 154,2,1,2,7
155,1,5,dsc155,disciplina 155,2,1,2,7
161,1,6,dsc161,disciplina 161,4,1,0,0
162,1,6,dsc162,disciplina 162,4,1,0,0
163,1,6,dsc163,disciplina 163,4,1,0,0
164,1,6,dsc164,disciplina 164,4,1,0,0
165,1,6,dsc165,disciplina 165,4,1,0,0
171,1,7,dsc171,disciplina 171,0,0,4,2
172,1,7,dsc172,disciplina 172,0,0,4,2
173,1,7,dsc173,disciplina 173,2,1,2,2
174,1,7,dsc174,disciplina 174,4,1,0,0
175,1,7,dsc175,disciplina 175,4,1,0,0
181,1,8,dsc181,disciplina 181,4,1,0,0
182,1,8,dsc182,disciplina 182,4,1,0,0
183,1,8,dsc183,disciplina 183,4,1,0,0
184,1,8,dsc184,disciplina 184,2,1,2,3
185,1,8,dsc185,disciplina 185,2,1,2,3
191,1,9,dsc191,disciplina 191,0,0,2,3
192,1,9,dsc192,disciplina 192,0,0,2,3
193,1,9,dsc193,disciplina 193,4,1,0,0
194,1,9,dsc194,disciplina 194,4,1,0,0
1101,1,10,dsc1101,disciplina 1101,4,1,0,0
1102,1,10,dsc1102,disciplina 1102,4,1,0,0
1103,1,10,dsc1103,disciplina 1103,2,1,2,6
1104,1,10,dsc1104,disciplina 1104,2,1,2,6
1105,1,10,dsc1105,disciplina 1105,4,1,0,0
1106,1,10,dsc1106,disciplina 1106,0,0,4,3
1107,1,10,dsc1107,disciplina 1107,2,1,2,3
211,2,1,dsc211,disciplina 211,2,1,2,2
212,2,1,dsc212,disciplina 212,2,1,2,2
213,2,1,dsc213,disciplina 213,2,1,2,3
214,2,1,dsc214,disciplina 214,2,1,2,3
215,2,1,dsc215,disciplina 215,2,1,2,3
221,2,2,dsc221,disciplina 221,4,1,0,0
222,2,2,dsc222,disciplina 222,4,1,0,0
223,2,2,dsc223,disciplina 223,0,0,4,3
224,2,2,dsc224,disciplina 224,0,0,4,3
231,2,3,dsc231,disciplina 231,4,1,4,2
232,2,3,dsc232,disciplina 232,4,1,4,2
233,2,3,dsc233,disciplina 233,2,1,0,0
234,2,3,dsc234,disciplina 234,2,1,0,0
241,2,4,dsc241,disciplina 241,4,1,0,0
242,2,4,dsc242,disciplina 242,4,1,0,0
243,2,4,dsc243,disciplina 243,2,1,2,3
244,2,4,dsc244,disciplina 244,4,1,0,0
245,2,4,dsc245,disciplina 245,4,1,0,0
251,2,5,dsc251,disciplina 251,0,0,4,2
252,2,5,dsc252,disciplina 252,0,0,4,2
253,2,5,dsc253,disciplina 253,4,1,0,0
254,2,5,dsc254,disciplina 254,0,0,4,3
255,2,5,dsc255,disciplina 255,0,0,4,3
261,2,6,dsc261,disciplina 261,2,1,2,3
262,2,6,dsc262,disciplina 262,2,1,2,3
263,2,6,dsc263,disciplina 263,2,1,2,3
264,2,6,dsc264,disciplina 264,2,1,2,3
265,2,6,dsc265,disciplina 265,2,1,2,3
271,2,7,dsc271,disciplina 271,4,1,0,0
272,2,7,dsc272,disciplina 272,2,1,2,2
273,2,7,dsc273,disciplina 273,4,1,0,0
274,2,7,dsc274,disciplina 274,4,1,0,0
275,2,7,dsc275,disciplina 275,4,1,0,0
281,2,8,dsc281,disciplina 281,0,0,4,3
282,2,8,dsc282,disciplina 282,0,0,4,3
283,2,8,dsc283,disciplina 283,2,1,2,2
284,2,8,dsc284,disciplina 284,2,1,2,2
285,2,8,dsc285,disciplina 285,4,1,0,0
291,2,9,dsc291,disciplina 291,4,1,4,2
292,2,9,dsc292,disciplina 292,4,1,4,2
293,2,9,dsc293,disciplina 293,4,1,0,0
2101,2,10,dsc2101,disciplina 2101,4,1,0,0
2102,2,10,dsc2102,disciplina 2102,4,1,0,0
2103,2,10,dsc2103,disciplina 2103,4,1,0,0
2104,2,10,dsc2104,disciplina 2104,4,1,0,0
2105,2,10,dsc2105,disciplina 2105,4,1,0,0
2111,2,11,dsc2111,disciplina 2111,2,1,2,2
2112,2,11,dsc2112,disciplina 2112,2,1,2,2
2113,2,11,dsc2113,disciplina 2113,2,1,2,7
2114,2,11,dsc2114,disciplina 2114,2,1,2,7
2115,2,11,dsc2115,disciplina 2115,4,1,0,0
2121,2,12,dsc2121,disciplina 2121,0,0,4,7
2122,2,12,dsc2122,disciplina 2122,0,0,4,7
2123,2,12,dsc2123,disciplina 2123,2,1,2,6
2124,2,12,dsc2124,disciplina 2124,2,1,2,6
2125,2,12,dsc2125,disciplina 2125,4,1,0,0
311,3,1,dsc311,disciplina 311,4,1,0,0
312,3,1,dsc312,disciplina 312,4,1,0,0
313,3,1,dsc313,disciplina 313,4,1,0,0
314,3,1,dsc314,disciplina 314,2,1,2,2
315,3,1,dsc315,disciplina 315,2,1,2,2
316,3,1,dsc316,disciplina 316,0,0,4,2
321,3,2,dsc321,disciplina 321,4,1,0,0
322,3,2,dsc322,disciplina 322,4,1,0,0
323,3,2,dsc323,disciplina 323,4,1,0,0
324,3,2,dsc324,disciplina 324,4,1,0,0
325,3,2,dsc325,disciplina 325,4,1,0,0
331,3,3,dsc331,disciplina 331,0,0,4,2
332,3,3,dsc332,disciplina 332,0,0,4,2
333,3,3,dsc333,disciplina 333,0,0,4,4
334,3,3,dsc334,disciplina 334,0,0,4,4
335,3,3,dsc335,disciplina 335,4,1,4,2
341,3,4,dsc341,disciplina 341,4,1,0,0
342,3,4,dsc342,disciplina 342,4,1,0,0
343,3,4,dsc343,disciplina 343,0,0,2,3
344,3,4,dsc344,disciplina 344,0,0,2,2
345,3,4,dsc345,disciplina 345,0,0,4,2
346,3,4,dsc346,disciplina 346,4,1,4,4
351,3,5,dsc351,disciplina 351,4,1,0,0
352,3,5,dsc352,disciplina 352,4,1,0,0
353,3,5,dsc353,disciplina 353,4,1,0,0
354,3,5,dsc354,disciplina 354,0,0,4,4
355,3,5,dsc355,disciplina 355,0,0,4,4
361,3,6,dsc361,disciplina 361,2,1,2,4
362,3,6,dsc362,disciplina 362,2,1,2,2
363,3,6,dsc363,disciplina 363,2,1,2,2
364,3,6,dsc364,disciplina 364,2,1,2,4
365,3,6,dsc365,disciplina 365,4,1,0,0
371,3,7,dsc371,disciplina 371,4,1,0,0
372,3,7,dsc372,disciplina 372,4,1,0,0
373,3,7,dsc373,disciplina 373,4,1,0,0
374,3,7,dsc374,disciplina 374,4,1,0,0
375,3,7,dsc375,disciplina 375,4,1,0,0
381,3,8,dsc381,disciplina 381,0,0,4,6
382,3,8,dsc382,disciplina 382,0,0,4,6
383,3,8,dsc383,disciplina 383,2,1,2,6
384,3,8,dsc384,disciplina 384,2,1,2,6
385,3,8,dsc385,disciplina 385,4,1,0,0
391,3,9,dsc391,disciplina 391,4,1,0,0
392,3,9,dsc392,disciplina 392,4,1,0,0
393,3,9,dsc393,disciplina 393,4,1,0,0
394,3,9,dsc394,disciplina 394,0,0,4,2
395,3,9,dsc395,disciplina 395,4,1,0,0
3101,3,10,dsc3101,disciplina 3101,0,0,4,2
3102,3,10,dsc3102,disciplina 3102,0,0,4,2
3103,3,10,dsc3103,disciplina 3103,0,0,4,7
3104,3,10,dsc3104,disciplina 3104,0,0,4,7
3105,3,10,dsc3105,disciplina 3105,0,0,4,7
411,4,1,dsc411,disciplina 411,2,1,2,5
412,4,1,dsc412,disciplina 412,2,1,2,5
413,4,1,dsc413,disciplina 413,4,1,0,0
414,4,1,dsc414,disciplina 414,2,1,2,6
415,4,1,dsc415,disciplina 415,0,0,4,6
421,4,2,dsc421,disciplina 421,4,1,0,0
422,4,2,dsc422,disciplina 422,4,1,0,0
423,4,2,dsc423,disciplina 423,4,1,0,0
424,4,2,dsc424,disciplina 424,0,0,4,5
431,4,3,dsc431,disciplina 431,0,0,4,2
432,4,3,dsc432,disciplina 432,0,0,4,2
433,4,3,dsc433,disciplina 433,2,1,2,5
434,4,3,dsc434,disciplina 434,2,1,2,5
441,4,4,dsc441,disciplina 441,2,1,0,0
442,4,4,dsc442,disciplina 442,2,1,0,0
443,4,4,dsc443,disciplina 443,0,0,2,4
444,4,4,dsc444,disciplina 444,0,0,2,4
445,4,4,dsc445,disciplina 445,0,0,4,7
446,4,4,dsc446,disciplina 446,4,1,4,7
451,4,5,dsc451,disciplina 451,4,1,2,6
452,4,5,dsc452,disciplina 452,4,1,2,6
453,4,5,dsc453,disciplina 453,4,1,2,7
461,4,6,dsc461,disciplina 461,2,1,2,5
462,4,6,dsc462,disciplina 462,2,1,2,5
463,4,6,dsc463,disciplina 463,2,1,2,5
464,4,6,dsc464,disciplina 464,2,1,2,6
465,4,6,dsc465,disciplina 465,4,1,0,0
471,4,7,dsc471,disciplina 471,4,1,0,0
472,4,7,dsc472,disciplina 472,4,1,0,0
473,4,7,dsc473,disciplina 473,4,1,0,0
474,4,7,dsc474,disciplina 474,4,1,0,0
475,4,7,dsc475,disciplina 475,4,1,0,0
481,4,8,dsc481,disciplina 481,0,0,4,6
482,4,8,dsc482,disciplina 482,0,0,4,5
483,4,8,dsc483,disciplina 483,2,1,2,5
484,4,8,dsc484,disciplina 484,2,1,2,6
491,4,9,dsc491,disciplina 491,4,1,0,0
492,4,9,dsc492,disciplina 492,4,1,0,0
493,4,9,dsc493,disciplina 493,4,1,0,0
4101,4,10,dsc4101,disciplina 4101,4,1,4,2
4102,4,10,dsc4102,disciplina 4102,4,1,4,2
4103,4,10,dsc4103,disciplina 4103,0,0,4,7
//
//------------------------------------------------------------------------------
ESTUDANTE
//------------------------------------------------------------------------------
//
1,Estudante 0001,111,112,113
2,Estudante 0002,111,113,122
3,Estudante 0003,111,112,121
4,Estudante 0004,111,113,121
5,Estudante 0005,111,113,121
6,Estudante 0006,111,112,121
7,Estudante 0007,111,113,123,124
8,Estudante 0008,111,112,113
9,Estudante 0009,111,112,124
10,Estudante 0010,111,112,121
11,Estudante 0011,112,114,121
12,Estudante 0012,112,114,121
13,Estudante 0013,111,114,121
14,Estudante 0014,113,114,121
15,Estudante 0015,111,114,121
16,Estudante 0016,113,114,121
17,Estudante 0017,111,112,114
18,Estudante 0018,113,114,124
19,Estudante 0019,111,114,122
20,Estudante 0020,112,114,121
21,Estudante 0021,111,123,124
22,Estudante 0022,113,114
23,Estudante 0023,112,122
24,Estudante 0024,111,112,114
25,Estudante 0025,113,114
26,Estudante 0026,111,113,114
27,Estudante 0027,112,114,
28,Estudante 0028,111,113,115
29,Estudante 0029,113,124
30,Estudante 0030,113,124
31,Estudante 0031,111,112,114
32,Estudante 0032,112,114,123,124
33,Estudante 0033,112,114,124
34,Estudante 0034,111,112,114
35,Estudante 0035,113,115,122,123
36,Estudante 0036,113,114,115
37,Estudante 0037,111,113,114
38,Estudante 0038,112,113,121
39,Estudante 0039,113,115,121
40,Estudante 0040,111,115,121
41,Estudante 0041,112,114
42,Estudante 0042,113,115,121
43,Estudante 0043,111,115
44,Estudante 0044,112,113,114
45,Estudante 0045,112,113,114
46,Estudante 0046,111,114,122
47,Estudante 0047,133,134,135
48,Estudante 0048,113,114,121
49,Estudante 0049,111,112,115
50,Estudante 0050,131,132,133,134,135
51,Estudante 0051,111,114,115
52,Estudante 0052,112,115,123
53,Estudante 0053,111,114,115
54,Estudante 0054,133,134,135
55,Estudante 0055,112,122,123
56,Estudante 0056,111,112,124
57,Estudante 0057,131,132,133,134,135
58,Estudante 0058,112,113,121
59,Estudante 0059,111,113,121
60,Estudante 0060,133,134,135
61,Estudante 0061,112,123,124
62,Estudante 0062,111,115,122
63,Estudante 0063,111,115,124
64,Estudante 0064,133,134,135
65,Estudante 0065,111,112,115
66,Estudante 0066,133,134,135
67,Estudante 0067,111,113,114
68,Estudante 0068,112,113,121
69,Estudante 0069,111,114
70,Estudante 0070,133,134,135
71,Estudante 0071,112,113,114
72,Estudante 0072,111,114,115,124
73,Estudante 0073,131,132,133,134,135
74,Estudante 0074,112,113,114,124
75,Estudante 0075,111,113,114,115
76,Estudante 0076,131,132,133,134,135
77,Estudante 0077,112,114,115,124
78,Estudante 0078,111,114,115
79,Estudante 0079,133,134,135
80,Estudante 0080,112,115,123
81,Estudante 0081,111,112,113,114
82,Estudante 0082,131,132,133,134,135
83,Estudante 0083,111,114,123
84,Estudante 0084,133,134,135
85,Estudante 0085,133,134,135
86,Estudante 0086,111,114,123
87,Estudante 0087,131,132,133,134,135
88,Estudante 0088,131,132,133,134,135
89,Estudante 0089,111,114,115
90,Estudante 0090,133,134,135
91,Estudante 0091,114,115,121
92,Estudante 0092,114,115,122,152
93,Estudante 0093,114,115,121
94,Estudante 0094,114,115,122
95,Estudante 0095,114,115,123,152
96,Estudante 0096,114,115,122
97,Estudante 0097,114,115,122,152
98,Estudante 0098,114,115,154
99,Estudante 0099,114,115,154
100,Estudante 0100,114,115,123
101,Estudante 0101,121,122,123,124
102,Estudante 0102,133,134,135
103,Estudante 0103,133,134,135,152
104,Estudante 0104,121,122,123,124
105,Estudante 0105,131,132,133,134,135
106,Estudante 0106,133,134,135,154,
107,Estudante 0107,133,134,135,154,
108,Estudante 0108,131,132,133,134,135
109,Estudante 0109,121,122,123,124,
110,Estudante 0110,131,132,133,134,135
111,Estudante 0111,131,132,133,134,135
112,Estudante 0112,121,122,123,124
113,Estudante 0113,133,134,135,154
114,Estudante 0114,131,132,133,134,135
115,Estudante 0115,131,132,133,134,135
116,Estudante 0116,121,122,123,124
117,Estudante 0117,131,132,133,134,135
118,Estudante 0118,131,132,133,134,135
119,Estudante 0119,131,132,133,134,135
120,Estudante 0120,131,132,133,134,135
121,Estudante 0121,121,122,123,124
122,Estudante 0122,131,132,154
123,Estudante 0123,131,132,152
124,Estudante 0124,131,132,152
125,Estudante 0125,121,122,123,124
126,Estudante 0126,131,132,133,134,135
127,Estudante 0127,131,132,133,134,135
128,Estudante 0128,131,132,133,134,135
129,Estudante 0129,121,122,123,124
130,Estudante 0130,131,132,133,134,135
131,Estudante 0131,131,132,133,134,135
132,Estudante 0132,131,132,133,134,135
133,Estudante 0133,121,122,123,124
134,Estudante 0134,131,132,133,134,135
135,Estudante 0135,131,132
136,Estudante 0136,131,132
137,Estudante 0137,131,132,133,134,135
138,Estudante 0138,121,122,123,124
139,Estudante 0139,141,142,143,144
140,Estudante 0140,141,142,143,144
141,Estudante 0141,141,142,143,144
142,Estudante 0142,141,142,143,144
143,Estudante 0143,141,142,143,144,145,146
144,Estudante 0144,141,142,143,144,145,146
145,Estudante 0145,122,123,124
146,Estudante 0146,122,123,124
147,Estudante 0147,122,123,124
148,Estudante 0148,122,123,124
149,Estudante 0149,122,123,124
150,Estudante 0150,122,123,124
151,Estudante 0151,141,142,143,144,146
152,Estudante 0152,141,142,143,144
153,Estudante 0153,141,142,143,144
154,Estudante 0154,141,142,143,144
155,Estudante 0155,141,142,143,144
156,Estudante 0156,122,123,124
157,Estudante 0157,122,123,124
158,Estudante 0158,122,123,124
159,Estudante 0159,122,123,124
160,Estudante 0160,141,142,144,145,146,154
161,Estudante 0161,141,142,143,144,145,146
162,Estudante 0162,141,142,143,144,145,146
163,Estudante 0163,141,142,144,145,146,151
164,Estudante 0164,141,142,143,144,145,146
165,Estudante 0165,141,142,144,145,146,151
166,Estudante 0166,121,122,123,124
167,Estudante 0167,141,142,143,144,145,146
168,Estudante 0168,121,122,123,124
169,Estudante 0169,141,142,143,144,145,146
170,Estudante 0170,141,142,143,144,145,146
171,Estudante 0171,141,142,143,144,145,146
172,Estudante 0172,121,122,123,124,
173,Estudante 0173,141,142,143,144,145,146
174,Estudante 0174,141,143,144,145,146
175,Estudante 0175,141,142,143,144,145,146
176,Estudante 0176,141,142,143,144,145,146
177,Estudante 0177,141,143,144,145,146
178,Estudante 0178,141,142,143,144,145,146
179,Estudante 0179,141,142,143,144,145,146
180,Estudante 0180,141,143,144,145,146
181,Estudante 0181,141,142,143,144,145,146
182,Estudante 0182,144,146,151,152
183,Estudante 0183,141,145,146,153
184,Estudante 0184,121,122,123,124
185,Estudante 0185,141,142,143,144,145,146
186,Estudante 0186,121,122,123,124,174
187,Estudante 0187,121,122,123,124,174
188,Estudante 0188,141,142,143,145,146
189,Estudante 0189,141,142,143,145,146
190,Estudante 0190,141,142,143,145,146
191,Estudante 0191,121,122,123,124
192,Estudante 0192,141,142,143,144,146
193,Estudante 0193,121,122,123,124,
194,Estudante 0194,141,142,143,144,146
195,Estudante 0195,121,122,123,124
196,Estudante 0196,121,122,123,124
197,Estudante 0197,141,142,143,144,145
198,Estudante 0198,141,142,143,144,145
199,Estudante 0199,141,142,143,144,145
200,Estudante 0200,141,142,143,144,145
201,Estudante 0201,151,152,153,154,155
202,Estudante 0202,151,152,153,154,155
203,Estudante 0203,151,152,153,154,155
204,Estudante 0204,151,152,153,154,155
205,Estudante 0205,151,152,153,154,155
206,Estudante 0206,151,152,153,154,155
207,Estudante 0207,151,152,153,154,155
208,Estudante 0208,151,152,153,154,155
209,Estudante 0209,151,152,153,154,155
210,Estudante 0210,151,152,153,154,155
211,Estudante 0211,152,153,154,161
212,Estudante 0212,152,153,154,174
213,Estudante 0213,151,152,153,163
214,Estudante 0214,152,153,154,164
215,Estudante 0215,152,153,154,165
216,Estudante 0216,151,152,153,164
217,Estudante 0217,151,154,155,163
218,Estudante 0218,151,154,155,165
219,Estudante 0219,151,154,155,162
220,Estudante 0220,151,152,153,162
221,Estudante 0221,152,153,155,163
222,Estudante 0222,152,153,155,161,162
223,Estudante 0223,152,153,155,161,163
224,Estudante 0224,151,155,161,163,174
225,Estudante 0225,151,155,163,165,174
226,Estudante 0226,151,155,162,164,165
227,Estudante 0227,151,155,162,163,165
228,Estudante 0228,151,153,155,162
229,Estudante 0229,161,162,163,164,165
230,Estudante 0230,161,162,163,164,165
231,Estudante 0231,151,153,155,162,161
232,Estudante 0232,161,162,163,164,165
233,Estudante 0233,161,162,163,164,165
234,Estudante 0234,151,153,155,162,164
235,Estudante 0235,161,162,163,164,165
236,Estudante 0236,161,162,163,164,165
237,Estudante 0237,151,153,155,162,165
238,Estudante 0238,161,162,163,164,165
239,Estudante 0239,171,172,173,174,175
240,Estudante 0240,171,172,173,174,175
241,Estudante 0241,161,162,163,164,165
242,Estudante 0242,162,172,173,175
243,Estudante 0243,161,162,163,164,165
244,Estudante 0244,162,172,173,175
245,Estudante 0245,171,174,175
246,Estudante 0246,161,162,163,164,165
247,Estudante 0247,164,171,172,174,175
